symbol,yahooSymbol,shortName,sector,industry,forwardEps,trailingEps,forwardPE,trailingPE,pegRatio,revenueGrowth,earningsGrowth,grossMargins,operatingMargins,profitMargins,debtToEquity,currentRatio,quickRatio,totalDebt,totalCash,beta,marketCap,fiftyTwoWeekHigh,fiftyTwoWeekLow,earningsTimestamp,nextEarningsDate,source,updatedAt,error
MMM,MMM,3M Company,Industrials,Conglomerates,9.79871,5.63,17.303299,30.115454,1.58,0.025,0.328,0.39408,0.20354,0.11902001,437.937,1.24,0.811,13159999488,5303000064,1.074,87440736256,184.9,139.34,1784637000,2026-07-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AOS,AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,4.08631,3.59,14.352803,16.337048,1.36,-0.007,-0.15,0.38592,0.18929,0.13149,36.766,1.594,0.976,677200000,181300000,1.153,7971038208,81.87,54.16,1785414600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ABT,ABT,Abbott Laboratories,Healthcare,Medical Devices,6.06545,3.09,16.699503,32.779938,1.85,0.13,-0.475,0.56847,0.14706999,0.116450004,63.212,1.376,0.797,32719998976,5602999808,0.586,175270526976,135.45,81.97,1791981000,2026-10-14,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ABBV,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,16.25802,3.55,16.259052,74.461975,0.54,0.102,2.904,0.72792,0.40035,0.098000005,,0.809,0.49,70884999168,6568999936,0.281,467119767552,269.39,190.75,1785501000,2026-07-31,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ACN,ACN,Accenture plc,Technology,Information Technology Services,14.6731,12.52,12.002235,14.066294,1.29,0.056,0.09,0.32013,0.16964,0.10656,25.035,1.339,1.213,8388769792,10171567104,1.092,107769118720,291.09,118.15,1790857800,2026-10-01,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ADBE,ADBE,Adobe Inc.,Technology,Software - Application,27.67328,17.92,8.50893,13.140067,0.58,0.129,0.105,0.89252996,0.34822,0.28048,57.693,0.77,0.65,6786999808,5641999872,1.417,93599326208,363.7,190.12,1796846400,2026-12-09,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AMD,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,15.57829,3.91,40.48134,161.28644,0.64,0.501,1.595,0.55724,0.1725,0.15577,6.361,2.609,1.688,4276000000,13111000064,2.476,1029487722496,639.0,159.33,1785873600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AES,AES,The AES Corporation,Utilities,Utilities - Diversified,2.3705,2.67,6.272938,5.5692883,0.81,0.199,,0.2027,0.18673,0.1434,256.886,0.746,0.45,32942999552,1852999936,0.95,10608832512,17.65,12.97,1793822400,2026-11-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AFL,AFL,AFLAC Incorporated,Financial Services,Insurance - Life,7.54144,9.27,15.079349,12.2675295,1.18,-0.01,0.468,0.50888,0.25722998,0.26908,53.365,0.892,0.783,16176000000,8935000064,0.58,57012760576,130.22,105.43,1793822400,2026-11-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
A,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,6.75735,5.06,25.570675,34.14822,1.43,0.081,0.085,0.53648996,0.25559,0.19533001,56.336,2.05,1.414,4148000000,1758000000,1.241,48720871424,174.77,108.35,1787774400,2026-08-26,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
APD,APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,14.43686,-0.2,19.51671,,2.05,0.046,,0.32056,0.25536,-0.00375,110.091,1.085,0.752,18271199232,1000000000,0.754,62743879680,314.87,229.11,1785414600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ABNB,ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,6.18687,4.38,25.452288,35.952053,1.44,0.165,0.334,0.82901,0.21009001,0.2045,32.004,1.408,0.679,2496000000,12069000192,1.161,94290780160,193.453,110.81,1786046400,2026-08-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AKAM,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,6.85427,2.76,16.623215,41.282608,1.34,0.054,-0.268,0.57452,0.076290004,0.09507,196.672,1.637,1.517,9338986496,3355386880,0.635,16375070720,165.45,70.82,1786046400,2026-08-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ALB,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,11.29725,0.27,9.712984,406.4074,0.79,0.311,,0.23959999,0.2771,0.03795,18.976,2.086,1.248,1998937984,1631687936,1.334,12948695040,221.0,79.3,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ARE,ARE,Alexandria Real Estate Equities,Real Estate,REIT - Office,-0.81,-6.05,-61.641975,,3.24,-0.119,,0.68198997,0.17282,-0.36078998,68.67,2.35,1.977,13167778816,470448992,1.168,8592717824,85.37,39.41,1793044800,2026-10-26,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ALGN,ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,12.50527,5.75,11.737452,25.526957,0.61,0.043,-0.121,0.70741,0.18247,0.09991,2.855,1.395,1.204,120842000,1102590976,1.643,10427230208,200.44,123.02,1785355200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ALLE,ALLE,Allegion plc,Industrials,Security & Protection Services,9.77328,7.62,15.805339,20.271654,2.02,0.127,0.162,0.44801,0.22102,0.15357,104.895,1.93,1.133,2222299904,320600000,0.841,13135632384,183.11,125.0,1784809800,2026-07-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
LNT,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,3.68569,3.14,17.255928,20.254776,1.95,0.01,-0.04,0.44502,0.19053,0.18447,160.951,0.466,0.173,12117999616,25000000,0.532,16490507264,78.81,62.7,1785441600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ALL,ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,27.74057,49.94,8.20459,4.5574694,1.67,0.118,0.612,0.36800998,0.22827,0.18971,22.261,0.363,0.243,7496999936,5714999808,0.15,57550471168,277.22,188.08,1793822400,2026-11-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
GOOGL,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,14.89921,19.91,23.083103,17.273733,1.22,0.242,2.94,0.60897,0.34033,0.54771,18.859,2.724,2.471,120790999040,242473992192,1.225,4206119354368,408.61,235.84,1784750400,2026-07-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
GOOG,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,14.89921,19.92,22.892488,17.12249,1.21,0.242,2.94,0.60897,0.34033,0.54771,18.859,2.724,2.471,120790999040,242473992192,1.225,4171386060800,404.47,236.685,1784750400,2026-07-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
MO,MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,5.86403,4.75,11.735956,14.488421,2.64,0.012,-0.027,0.87008005,0.76363,0.38999,,0.518,0.344,24576999424,2367000064,0.494,114911772672,77.06,54.7,1793277000,2026-10-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AMZN,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,10.39363,12.43,24.021444,20.08608,1.48,0.196,2.423,0.5077,0.13689,0.1744,45.617,1.033,0.843,251635007488,122988003328,1.443,2693018681344,287.2,196.0,1785441600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AMCR,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,4.35667,2.34,9.757452,18.166666,0.96,0.259,,0.19951999,0.09691,0.04705,128.294,1.254,0.639,15139999744,1115000064,0.595,19654313984,50.94,36.25,1786537800,2026-08-12,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AEE,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,5.8076,5.68,17.113781,17.49824,2.44,-0.062,0.119,0.52408004,0.25236,0.18583,157.846,0.531,0.259,21808001024,12000000,0.47,27515451392,118.32,96.57,1785441600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AEP,AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,6.85684,5.77,17.260138,20.511265,1.99,0.07,-0.432,0.46352002,0.23251,0.13781999,160.789,0.504,0.277,53525000192,603000000,0.5,64429428736,140.58,108.49,1785414600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
